sctplab@usrsctp/790a7a2555aefb392a5a69923f1e9d17b4968467,CVE-2019-20503,CWE-125,https://github.com/sctplab/usrsctp/commit/790a7a2555aefb392a5a69923f1e9d17b4968467,2020-03-06T20:15Z
gpac@gpac/98b727637e32d1d4824101d8947e2dbd573d4fc8,CVE-2019-20628,CWE-416,https://github.com/gpac/gpac/commit/98b727637e32d1d4824101d8947e2dbd573d4fc8,2020-03-24T19:15Z
gpac@gpac/1ab4860609f2e7a35634930571e7d0531297e090,CVE-2019-20628,CWE-416,https://github.com/gpac/gpac/commit/1ab4860609f2e7a35634930571e7d0531297e090,2020-03-24T19:15Z
gpac@gpac/2320eb73afba753b39b7147be91f7be7afc0eeb7,CVE-2019-20629,CWE-125,https://github.com/gpac/gpac/commit/2320eb73afba753b39b7147be91f7be7afc0eeb7,2020-03-24T19:15Z
gpac@gpac/1ab4860609f2e7a35634930571e7d0531297e090,CVE-2019-20630,CWE-125,https://github.com/gpac/gpac/commit/1ab4860609f2e7a35634930571e7d0531297e090,2020-03-24T19:15Z
torvalds@linux/cb222aed03d798fc074be55e59d9a112338ee784,CVE-2019-20636,CWE-787,https://github.com/torvalds/linux/commit/cb222aed03d798fc074be55e59d9a112338ee784,2020-04-08T14:15Z
LibVNC@libvncserver/54220248886b5001fbbb9fa73c4e1a2cb9413fed,CVE-2019-20788,CWE-190,https://github.com/LibVNC/libvncserver/commit/54220248886b5001fbbb9fa73c4e1a2cb9413fed,2020-04-23T19:15Z
OpenSC@OpenSC/c246f6f69a749d4f68626b40795a4f69168008f4,CVE-2019-20792,CWE-415,https://github.com/OpenSC/OpenSC/commit/c246f6f69a749d4f68626b40795a4f69168008f4,2020-04-29T04:15Z
torvalds@linux/2e7682ebfc750177a4944eeb56e97a3f05734528,CVE-2019-20806,CWE-476,https://github.com/torvalds/linux/commit/2e7682ebfc750177a4944eeb56e97a3f05734528,2020-05-27T12:15Z
vim@vim/8c62a08faf89663e5633dc5036cd8695c80f1075,CVE-2019-20807,CWE-78,https://github.com/vim/vim/commit/8c62a08faf89663e5633dc5036cd8695c80f1075,2020-05-28T14:15Z
LibVNC@libvncserver/3fd03977c9b35800d73a865f167338cb4d05b0c1,CVE-2019-20839,CWE-120,https://github.com/LibVNC/libvncserver/commit/3fd03977c9b35800d73a865f167338cb4d05b0c1,2020-06-17T16:15Z
LibVNC@libvncserver/0cf1400c61850065de590d403f6d49e32882fd76,CVE-2019-20840,CWE-119,https://github.com/LibVNC/libvncserver/commit/0cf1400c61850065de590d403f6d49e32882fd76,2020-06-17T16:15Z
net-snmp@net-snmp/5f881d3bf24599b90d67a45cae7a3eb099cd71c9,CVE-2019-20892,CWE-415,https://github.com/net-snmp/net-snmp/commit/5f881d3bf24599b90d67a45cae7a3eb099cd71c9,2020-06-25T10:15Z
LibreDWG@libredwg/d7913b893bfa98fab27f05825dc4cab2d3a20c83,CVE-2019-20909,CWE-476,https://github.com/LibreDWG/libredwg/commit/d7913b893bfa98fab27f05825dc4cab2d3a20c83,2020-07-16T18:15Z
LibreDWG@libredwg/c6f6668b82bfe595899cc820279ac37bb9ef16f5,CVE-2019-20911,CWE-835,https://github.com/LibreDWG/libredwg/commit/c6f6668b82bfe595899cc820279ac37bb9ef16f5,2020-07-16T18:15Z
LibreDWG@libredwg/95cc9300430d35feb05b06a9badf678419463dbe,CVE-2019-20915,CWE-125,https://github.com/LibreDWG/libredwg/commit/95cc9300430d35feb05b06a9badf678419463dbe,2020-07-16T18:15Z
Duncaen@OpenDoas/01c658f8c45cb92a343be5f32aa6da70b2032168,CVE-2019-25016,CWE-732,https://github.com/Duncaen/OpenDoas/commit/01c658f8c45cb92a343be5f32aa6da70b2032168,2021-01-28T20:15Z
Duncaen@OpenDoas/d5acd52e2a15c36a8e06f9103d35622933aa422d,CVE-2019-25016,CWE-732,https://github.com/Duncaen/OpenDoas/commit/d5acd52e2a15c36a8e06f9103d35622933aa422d,2021-01-28T20:15Z
cockpit-project@cockpit/c51f6177576d7e12614c64d316cf0b67addd17c9,CVE-2019-3804,CWE-20,https://github.com/cockpit-project/cockpit/commit/c51f6177576d7e12614c64d316cf0b67addd17c9,2019-03-26T18:29Z
opencontainers@runc/0a8e4117e7f715d5fbeef398405813ce8e88558b,CVE-2019-5736,CWE-78,https://github.com/opencontainers/runc/commit/0a8e4117e7f715d5fbeef398405813ce8e88558b,2019-02-11T19:29Z
libexif@libexif/75aa73267fdb1e0ebfbc00369e7312bac43d0566,CVE-2019-9278,CWE-787,https://github.com/libexif/libexif/commit/75aa73267fdb1e0ebfbc00369e7312bac43d0566,2019-09-27T19:15Z
python-pillow@Pillow/6a83e4324738bb0452fbe8074a995b1c73f08de7,CVE-2020-10378,CWE-125,https://github.com/python-pillow/Pillow/commit/6a83e4324738bb0452fbe8074a995b1c73f08de7,2020-06-25T19:15Z
memcached@memcached/02c6a2b62ddcb6fa4569a591d3461a156a636305,CVE-2020-10931,CWE-120,https://github.com/memcached/memcached/commit/02c6a2b62ddcb6fa4569a591d3461a156a636305,2020-03-24T15:15Z
git@git/c44088ecc4b0722636e0a305f9608d3047197282,CVE-2020-11008,CWE-522,https://github.com/git/git/commit/c44088ecc4b0722636e0a305f9608d3047197282,2020-04-21T19:15Z
FreeRDP@FreeRDP/6b2bc41935e53b0034fe5948aeeab4f32e80f30f,CVE-2020-11042,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/6b2bc41935e53b0034fe5948aeeab4f32e80f30f,2020-05-07T19:15Z
FreeRDP@FreeRDP/67c2aa52b2ae0341d469071d1bc8aab91f8d2ed8,CVE-2020-11044,CWE-415,https://github.com/FreeRDP/FreeRDP/commit/67c2aa52b2ae0341d469071d1bc8aab91f8d2ed8,2020-05-07T19:15Z
FreeRDP@FreeRDP/f8890a645c221823ac133dbf991f8a65ae50d637,CVE-2020-11045,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/f8890a645c221823ac133dbf991f8a65ae50d637,2020-05-07T19:15Z
FreeRDP@FreeRDP/ed53cd148f43cbab905eaa0f5308c2bf3c48cc37,CVE-2020-11046,CWE-119,https://github.com/FreeRDP/FreeRDP/commit/ed53cd148f43cbab905eaa0f5308c2bf3c48cc37,2020-05-07T19:15Z
FreeRDP@FreeRDP/f5e73cc7c9cd973b516a618da877c87b80950b65,CVE-2020-11047,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/f5e73cc7c9cd973b516a618da877c87b80950b65,2020-05-07T20:15Z
FreeRDP@FreeRDP/9301bfe730c66180263248b74353daa99f5a969b,CVE-2020-11048,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/9301bfe730c66180263248b74353daa99f5a969b,2020-05-07T20:15Z
FreeRDP@FreeRDP/3627aaf7d289315b614a584afb388f04abfb5bbf,CVE-2020-11058,CWE-119,https://github.com/FreeRDP/FreeRDP/commit/3627aaf7d289315b614a584afb388f04abfb5bbf,2020-05-12T21:15Z
Lora-net@LoRaMac-node/e3063a91daa7ad8a687223efa63079f0c24568e4,CVE-2020-11068,CWE-120,https://github.com/Lora-net/LoRaMac-node/commit/e3063a91daa7ad8a687223efa63079f0c24568e4,2020-06-23T17:15Z
nghttp2@nghttp2/f8da73bd042f810f34d19f9eae02b46d870af394,CVE-2020-11080,CWE-400,https://github.com/nghttp2/nghttp2/commit/f8da73bd042f810f34d19f9eae02b46d870af394,2020-06-03T23:15Z
nghttp2@nghttp2/336a98feb0d56b9ac54e12736b18785c27f75090,CVE-2020-11080,CWE-400,https://github.com/nghttp2/nghttp2/commit/336a98feb0d56b9ac54e12736b18785c27f75090,2020-06-03T23:15Z
FreeRDP@FreeRDP/8241ab42fdf0cc89cf69fc574bf6360c9977a0d4,CVE-2020-11087,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/8241ab42fdf0cc89cf69fc574bf6360c9977a0d4,2020-05-29T20:15Z
FreeRDP@FreeRDP/8fa38359634a9910b91719818ab02f23c320dbae,CVE-2020-11088,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/8fa38359634a9910b91719818ab02f23c320dbae,2020-05-29T20:15Z
FreeRDP@FreeRDP/795842f4096501fcefc1a7f535ccc8132feb31d7,CVE-2020-11089,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/795842f4096501fcefc1a7f535ccc8132feb31d7,2020-05-29T20:15Z
FreeRDP@FreeRDP/6b485b146a1b9d6ce72dfd7b5f36456c166e7a16,CVE-2020-11089,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/6b485b146a1b9d6ce72dfd7b5f36456c166e7a16,2020-05-29T20:15Z
FreeRDP@FreeRDP/733ee3208306b1ea32697b356c0215180fc3f049,CVE-2020-11095,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/733ee3208306b1ea32697b356c0215180fc3f049,2020-06-22T22:15Z
FreeRDP@FreeRDP/b8beb55913471952f92770c90c372139d78c16c0,CVE-2020-11096,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/b8beb55913471952f92770c90c372139d78c16c0,2020-06-22T22:15Z
FreeRDP@FreeRDP/58a3122250d54de3a944c487776bcd4d1da4721e,CVE-2020-11097,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/58a3122250d54de3a944c487776bcd4d1da4721e,2020-06-22T22:15Z
FreeRDP@FreeRDP/c0fd449ec0870b050d350d6d844b1ea6dad4bc7d,CVE-2020-11098,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/c0fd449ec0870b050d350d6d844b1ea6dad4bc7d,2020-06-22T22:15Z
FreeRDP@FreeRDP/6ade7b4cbfd71c54b3d724e8f2d6ac76a58e879a,CVE-2020-11099,CWE-125,https://github.com/FreeRDP/FreeRDP/commit/6ade7b4cbfd71c54b3d724e8f2d6ac76a58e879a,2020-06-22T22:15Z
torvalds@linux/b9258a2cece4ec1f020715fe3554bc2e360f6264,CVE-2020-11494,CWE-200,https://github.com/torvalds/linux/commit/b9258a2cece4ec1f020715fe3554bc2e360f6264,2020-04-02T21:15Z
gpac@gpac/6063b1a011c3f80cee25daade18154e15e4c058c,CVE-2020-11558,CWE-416,https://github.com/gpac/gpac/commit/6063b1a011c3f80cee25daade18154e15e4c058c,2020-04-05T20:15Z
torvalds@linux/aa9f7d5172fac9bf1f09e678c35e287a40a7b7dd,CVE-2020-11565,CWE-787,https://github.com/torvalds/linux/commit/aa9f7d5172fac9bf1f09e678c35e287a40a7b7dd,2020-04-06T01:15Z
torvalds@linux/998912346c0da53a6dbb71fab3a138586b596b30,CVE-2020-11608,CWE-476,https://github.com/torvalds/linux/commit/998912346c0da53a6dbb71fab3a138586b596b30,2020-04-07T14:15Z
torvalds@linux/485b06aadb933190f4bc44e006076bc27a23f205,CVE-2020-11609,CWE-476,https://github.com/torvalds/linux/commit/485b06aadb933190f4bc44e006076bc27a23f205,2020-04-07T17:15Z
torvalds@linux/a246b4d547708f33ff4d4b9a7a5dbac741dc89d8,CVE-2020-11668,CWE-476,https://github.com/torvalds/linux/commit/a246b4d547708f33ff4d4b9a7a5dbac741dc89d8,2020-04-09T21:15Z
linux4sam@at91bootstrap/7753914c9a622c245f3a3cf2af5e24b6a9904213,CVE-2020-11683,CWE-203,https://github.com/linux4sam/at91bootstrap/commit/7753914c9a622c245f3a3cf2af5e24b6a9904213,2020-09-14T14:15Z
linux4sam@at91bootstrap/45419497309ffbf27c17ea7938499aca99168927,CVE-2020-11684,CWE-326,https://github.com/linux4sam/at91bootstrap/commit/45419497309ffbf27c17ea7938499aca99168927,2020-09-14T14:15Z
openresty@lua-nginx-module/9ab38e8ee35fc08a57636b1b6190dca70b0076fa,CVE-2020-11724,CWE-444,https://github.com/openresty/lua-nginx-module/commit/9ab38e8ee35fc08a57636b1b6190dca70b0076fa,2020-04-12T21:15Z
wolfSSL@wolfssl/1de07da61f0c8e9926dcbd68119f73230dae283f,CVE-2020-11735,CWE-326,https://github.com/wolfSSL/wolfssl/commit/1de07da61f0c8e9926dcbd68119f73230dae283f,2020-06-25T14:15Z
OpenVPN@openvpn/37bc691e7d26ea4eb61a8a434ebd7a9ae76225ab,CVE-2020-11810,CWE-362,https://github.com/OpenVPN/openvpn/commit/37bc691e7d26ea4eb61a8a434ebd7a9ae76225ab,2020-04-27T15:15Z
ntop@nDPI/7ce478a58b4dd29a8d1e6f4e9df2f778613d9202,CVE-2020-11939,CWE-190,https://github.com/ntop/nDPI/commit/7ce478a58b4dd29a8d1e6f4e9df2f778613d9202,2020-04-23T15:15Z
ntop@nDPI/3bbb0cd3296023f6f922c71d21a1c374d2b0a435,CVE-2020-11940,CWE-125,https://github.com/ntop/nDPI/commit/3bbb0cd3296023f6f922c71d21a1c374d2b0a435,2020-04-23T15:15Z
openssh@openssh-portable/955854cafca88e0cdcd3d09ca1ad4ada465364a1,CVE-2020-12062,CWE-20,https://github.com/openssh/openssh-portable/commit/955854cafca88e0cdcd3d09ca1ad4ada465364a1,2020-06-01T16:15Z
openssh@openssh-portable/aad87b88fc2536b1ea023213729aaf4eaabe1894,CVE-2020-12062,CWE-20,https://github.com/openssh/openssh-portable/commit/aad87b88fc2536b1ea023213729aaf4eaabe1894,2020-06-01T16:15Z
10gen-archive@mongo-c-driver-legacy/1a1f5e26a4309480d88598913f9eebf9e9cba8ca,CVE-2020-12135,CWE-190,https://github.com/10gen-archive/mongo-c-driver-legacy/commit/1a1f5e26a4309480d88598913f9eebf9e9cba8ca,2020-04-24T01:15Z
ArtifexSoftware@jbig2dec/0726320a4b55078e9d8deb590e477d598b3da66e,CVE-2020-12268,CWE-787,https://github.com/ArtifexSoftware/jbig2dec/commit/0726320a4b55078e9d8deb590e477d598b3da66e,2020-04-27T02:15Z
libgit2@libgit2/e1832eb20a7089f6383cfce474f213157f5300cb,CVE-2020-12278,CWE-20,https://github.com/libgit2/libgit2/commit/e1832eb20a7089f6383cfce474f213157f5300cb,2020-04-27T17:15Z
libgit2@libgit2/3f7851eadca36a99627ad78cbe56a40d3776ed01,CVE-2020-12278,CWE-20,https://github.com/libgit2/libgit2/commit/3f7851eadca36a99627ad78cbe56a40d3776ed01,2020-04-27T17:15Z
libgit2@libgit2/64c612cc3e25eff5fb02c59ef5a66ba7a14751e4,CVE-2020-12279,CWE-20,https://github.com/libgit2/libgit2/commit/64c612cc3e25eff5fb02c59ef5a66ba7a14751e4,2020-04-27T17:15Z
FFmpeg@FFmpeg/1812352d767ccf5431aa440123e2e260a4db2726,CVE-2020-12284,CWE-787,https://github.com/FFmpeg/FFmpeg/commit/1812352d767ccf5431aa440123e2e260a4db2726,2020-04-28T06:15Z
torvalds@linux/056ad39ee9253873522f6469c3364964a322912b,CVE-2020-12464,CWE-416,https://github.com/torvalds/linux/commit/056ad39ee9253873522f6469c3364964a322912b,2020-04-29T18:15Z
torvalds@linux/b102f0c522cf668c8382c56a4f771b37d011cda2,CVE-2020-12465,CWE-120,https://github.com/torvalds/linux/commit/b102f0c522cf668c8382c56a4f771b37d011cda2,2020-04-29T19:15Z
AntonKueltz@fastecdsa/e592f106edd5acf6dacedfab2ad16fe6c735c9d1,CVE-2020-12607,CWE-347,https://github.com/AntonKueltz/fastecdsa/commit/e592f106edd5acf6dacedfab2ad16fe6c735c9d1,2020-06-02T21:15Z
torvalds@linux/28d76df18f0ad5bcf5fa48510b225f0ed262a99b,CVE-2020-12652,CWE-362,https://github.com/torvalds/linux/commit/28d76df18f0ad5bcf5fa48510b225f0ed262a99b,2020-05-05T05:15Z
torvalds@linux/b70261a288ea4d2f4ac7cd04be08a9f0f2de4f4d,CVE-2020-12653,CWE-269,https://github.com/torvalds/linux/commit/b70261a288ea4d2f4ac7cd04be08a9f0f2de4f4d,2020-05-05T06:15Z
torvalds@linux/3a9b153c5591548612c3955c9600a98150c81875,CVE-2020-12654,CWE-787,https://github.com/torvalds/linux/commit/3a9b153c5591548612c3955c9600a98150c81875,2020-05-05T05:15Z
torvalds@linux/d0c7feaf87678371c2c09b3709400be416b2dc62,CVE-2020-12655,CWE-400,https://github.com/torvalds/linux/commit/d0c7feaf87678371c2c09b3709400be416b2dc62,2020-05-05T06:15Z
torvalds@linux/2f95fa5c955d0a9987ffdc3a095e2f4e62c5f2a9,CVE-2020-12657,CWE-416,https://github.com/torvalds/linux/commit/2f95fa5c955d0a9987ffdc3a095e2f4e62c5f2a9,2020-05-05T07:15Z
gssapi@gssproxy/cb761412e299ef907f22cd7c4146d50c8a792003,CVE-2020-12658,CWE-667,https://github.com/gssapi/gssproxy/commit/cb761412e299ef907f22cd7c4146d50c8a792003,2020-12-31T01:15Z
torvalds@linux/99e3a236dd43d06c65af0a2ef9cb44306aef6e02,CVE-2020-12659,CWE-787,https://github.com/torvalds/linux/commit/99e3a236dd43d06c65af0a2ef9cb44306aef6e02,2020-05-05T07:15Z
mjurczak@mbed-coap/4647a68e364401e81dbd370728127d844f221d93,CVE-2020-12887,CWE-401,https://github.com/mjurczak/mbed-coap/commit/4647a68e364401e81dbd370728127d844f221d93,2020-06-18T19:15Z
naviserver@naviserver/a5c3079f1d8996d5f34c9384a440acf3519ca3bb,CVE-2020-13111,CWE-119,https://bitbucket.org/naviserver/naviserver/commit/a5c3079f1d8996d5f34c9384a440acf3519ca3bb,2020-05-16T15:15Z
libexif@libexif/435e21f05001fb03f9f186fa7cbc69454afd00d1,CVE-2020-13112,CWE-125,https://github.com/libexif/libexif/commit/435e21f05001fb03f9f186fa7cbc69454afd00d1,2020-05-21T16:15Z
libexif@libexif/ec412aa4583ad71ecabb967d3c77162760169d1f,CVE-2020-13113,CWE-416,https://github.com/libexif/libexif/commit/ec412aa4583ad71ecabb967d3c77162760169d1f,2020-05-21T17:15Z
libexif@libexif/e6a38a1a23ba94d139b1fa2cd4519fdcfe3c9bab,CVE-2020-13114,CWE-400,https://github.com/libexif/libexif/commit/e6a38a1a23ba94d139b1fa2cd4519fdcfe3c9bab,2020-05-21T16:15Z
mariadb-corporation@mariadb-connector-c/2759b87d72926b7c9b5426437a7c8dd15ff57945,CVE-2020-13249,NVD-CWE-noinfo,https://github.com/mariadb-corporation/mariadb-connector-c/commit/2759b87d72926b7c9b5426437a7c8dd15ff57945,2020-05-20T19:15Z
jerryscript-project@jerryscript/69f8e78c2f8d562bd6d8002b5488f1662ac30d24,CVE-2020-13649,CWE-476,https://github.com/jerryscript-project/jerryscript/commit/69f8e78c2f8d562bd6d8002b5488f1662ac30d24,2020-05-28T15:15Z
libjpeg-turbo@libjpeg-turbo/3de15e0c344d11d4b90f4a47136467053eb2d09a,CVE-2020-13790,CWE-125,https://github.com/libjpeg-turbo/libjpeg-turbo/commit/3de15e0c344d11d4b90f4a47136467053eb2d09a,2020-06-03T19:15Z
pupnp@pupnp/c805c1de1141cb22f74c0d94dd5664bda37398e0,CVE-2020-13848,CWE-476,https://github.com/pupnp/pupnp/commit/c805c1de1141cb22f74c0d94dd5664bda37398e0,2020-06-04T20:15Z
kravietz@pam_tacplus/4a9852c31c2fd0c0e72fbb689a586aabcfb11cb0,CVE-2020-13881,CWE-532,https://github.com/kravietz/pam_tacplus/commit/4a9852c31c2fd0c0e72fbb689a586aabcfb11cb0,2020-06-06T19:15Z
muttmua@mutt/3e88866dc60b5fa6aaba6fd7c1710c12c1c3cd01,CVE-2020-14093,CWE-200,https://github.com/muttmua/mutt/commit/3e88866dc60b5fa6aaba6fd7c1710c12c1c3cd01,2020-06-15T05:15Z
antirez@redis/ef764dde1cca2f25d00686673d1bc89448819571,CVE-2020-14147,CWE-190,https://github.com/antirez/redis/commit/ef764dde1cca2f25d00686673d1bc89448819571,2020-06-15T18:15Z
jerryscript-project@jerryscript/c2b662170245a16f46ce02eae68815c325d99821,CVE-2020-14163,CWE-119,https://github.com/jerryscript-project/jerryscript/commit/c2b662170245a16f46ce02eae68815c325d99821,2020-06-15T21:15Z
c-ares@c-ares/1cc7e83c3bdfaafbc5919c95025592d8de3a170e,CVE-2020-14354,CWE-416,https://github.com/c-ares/c-ares/commit/1cc7e83c3bdfaafbc5919c95025592d8de3a170e,2021-05-13T14:15Z
LibVNC@libvncserver/33441d90a506d5f3ae9388f2752901227e430553,CVE-2020-14396,CWE-476,https://github.com/LibVNC/libvncserver/commit/33441d90a506d5f3ae9388f2752901227e430553,2020-06-17T16:15Z
LibVNC@libvncserver/38e98ee61d74f5f5ab4aa4c77146faad1962d6d0,CVE-2020-14397,CWE-476,https://github.com/LibVNC/libvncserver/commit/38e98ee61d74f5f5ab4aa4c77146faad1962d6d0,2020-06-17T16:15Z
LibVNC@libvncserver/57433015f856cc12753378254ce4f1c78f5d9c7b,CVE-2020-14398,CWE-835,https://github.com/LibVNC/libvncserver/commit/57433015f856cc12753378254ce4f1c78f5d9c7b,2020-06-17T16:15Z
LibVNC@libvncserver/23e5cbe6b090d7f22982aee909a6a618174d3c2d,CVE-2020-14399,NVD-CWE-Other,https://github.com/LibVNC/libvncserver/commit/23e5cbe6b090d7f22982aee909a6a618174d3c2d,2020-06-17T16:15Z
LibVNC@libvncserver/53073c8d7e232151ea2ecd8a1243124121e10e2d,CVE-2020-14400,NVD-CWE-Other,https://github.com/LibVNC/libvncserver/commit/53073c8d7e232151ea2ecd8a1243124121e10e2d,2020-06-17T16:15Z
LibVNC@libvncserver/a6788d1da719ae006605b78d22f5a9f170b423af,CVE-2020-14401,CWE-190,https://github.com/LibVNC/libvncserver/commit/a6788d1da719ae006605b78d22f5a9f170b423af,2020-06-17T16:15Z
LibVNC@libvncserver/74e8a70f2c9a5248d6718ce443e07c7ed314dfff,CVE-2020-14402,CWE-119,https://github.com/LibVNC/libvncserver/commit/74e8a70f2c9a5248d6718ce443e07c7ed314dfff,2020-06-17T16:15Z
LibVNC@libvncserver/74e8a70f2c9a5248d6718ce443e07c7ed314dfff,CVE-2020-14403,CWE-119,https://github.com/LibVNC/libvncserver/commit/74e8a70f2c9a5248d6718ce443e07c7ed314dfff,2020-06-17T16:15Z
LibVNC@libvncserver/74e8a70f2c9a5248d6718ce443e07c7ed314dfff,CVE-2020-14404,CWE-119,https://github.com/LibVNC/libvncserver/commit/74e8a70f2c9a5248d6718ce443e07c7ed314dfff,2020-06-17T16:15Z
LibVNC@libvncserver/8937203441ee241c4ace85da687b7d6633a12365,CVE-2020-14405,CWE-770,https://github.com/LibVNC/libvncserver/commit/8937203441ee241c4ace85da687b7d6633a12365,2020-06-17T16:15Z
neomutt@neomutt/fb013ec666759cb8a9e294347c7b4c1f597639cc,CVE-2020-14954,CWE-74,https://github.com/neomutt/neomutt/commit/fb013ec666759cb8a9e294347c7b4c1f597639cc,2020-06-21T17:15Z
GNS3@ubridge/2eb0d1dab6a6de76cf3556130a2d52af101077db,CVE-2020-14976,CWE-200,https://github.com/GNS3/ubridge/commit/2eb0d1dab6a6de76cf3556130a2d52af101077db,2020-06-23T20:15Z
AXDOOMER@doom-vanille/8a6d9a02fa991a91ff90ccdc73b5ceabaa6cb9ec,CVE-2020-15007,CWE-120,https://github.com/AXDOOMER/doom-vanille/commit/8a6d9a02fa991a91ff90ccdc73b5ceabaa6cb9ec,2020-06-24T11:15Z
radareorg@radare2/04edfa82c1f3fa2bc3621ccdad2f93bdbf00e4f9,CVE-2020-15121,CWE-78,https://github.com/radareorg/radare2/commit/04edfa82c1f3fa2bc3621ccdad2f93bdbf00e4f9,2020-07-20T18:15Z
mz-automation@libiec61850/033ab5b6488250c8c3b838f25a7cbc3e099230bb,CVE-2020-15158,CWE-119,https://github.com/mz-automation/libiec61850/commit/033ab5b6488250c8c3b838f25a7cbc3e099230bb,2020-08-26T18:15Z
accel-ppp@accel-ppp/2324bcd5ba12cf28f47357a8f03cd41b7c04c52b,CVE-2020-15173,CWE-119,https://github.com/accel-ppp/accel-ppp/commit/2324bcd5ba12cf28f47357a8f03cd41b7c04c52b,2020-09-09T23:15Z
openenclave@openenclave/bcac8e7acb514429fee9e0b5d0c7a0308fd4d76b,CVE-2020-15224,CWE-552,https://github.com/openenclave/openenclave/commit/bcac8e7acb514429fee9e0b5d0c7a0308fd4d76b,2020-10-14T19:15Z
pjsip@pjproject/67e46c1ac45ad784db5b9080f5ed8b133c122872,CVE-2020-15260,CWE-297,https://github.com/pjsip/pjproject/commit/67e46c1ac45ad784db5b9080f5ed8b133c122872,2021-03-10T23:15Z
ntop@nDPI/61066fb106efa6d3d95b67e47b662de208b2b622,CVE-2020-15471,CWE-125,https://github.com/ntop/nDPI/commit/61066fb106efa6d3d95b67e47b662de208b2b622,2020-07-01T11:15Z
ntop@nDPI/b7e666e465f138ae48ab81976726e67deed12701,CVE-2020-15472,CWE-125,https://github.com/ntop/nDPI/commit/b7e666e465f138ae48ab81976726e67deed12701,2020-07-01T11:15Z
ntop@nDPI/8e7b1ea7a136cc4e4aa9880072ec2d69900a825e,CVE-2020-15473,CWE-125,https://github.com/ntop/nDPI/commit/8e7b1ea7a136cc4e4aa9880072ec2d69900a825e,2020-07-01T11:15Z
ntop@nDPI/23594f036536468072198a57c59b6e9d63caf6ce,CVE-2020-15474,CWE-787,https://github.com/ntop/nDPI/commit/23594f036536468072198a57c59b6e9d63caf6ce,2020-07-01T11:15Z
ntop@nDPI/6a9f5e4f7c3fd5ddab3e6727b071904d76773952,CVE-2020-15475,CWE-416,https://github.com/ntop/nDPI/commit/6a9f5e4f7c3fd5ddab3e6727b071904d76773952,2020-07-01T11:15Z
ntop@nDPI/b69177be2fbe01c2442239a61832c44e40136c05,CVE-2020-15476,CWE-125,https://github.com/ntop/nDPI/commit/b69177be2fbe01c2442239a61832c44e40136c05,2020-07-01T11:15Z
torvalds@linux/cadfad870154e14f745ec845708bc17d166065f2,CVE-2020-15852,CWE-276,https://github.com/torvalds/linux/commit/cadfad870154e14f745ec845708bc17d166065f2,2020-07-20T19:15Z
net-snmp@net-snmp/4fd9a450444a434a993bc72f7c3486ccce41f602,CVE-2020-15861,CWE-59,https://github.com/net-snmp/net-snmp/commit/4fd9a450444a434a993bc72f7c3486ccce41f602,2020-08-20T01:17Z
net-snmp@net-snmp/77f6c60f57dba0aaea5d8ef1dd94bcd0c8e6d205,CVE-2020-15862,CWE-269,https://github.com/net-snmp/net-snmp/commit/77f6c60f57dba0aaea5d8ef1dd94bcd0c8e6d205,2020-08-20T01:17Z
lua@lua/6298903e35217ab69c279056f925fb72900ce0b7,CVE-2020-15888,CWE-416,https://github.com/lua/lua/commit/6298903e35217ab69c279056f925fb72900ce0b7,2020-07-21T22:15Z
lua@lua/eb41999461b6f428186c55abd95f4ce1a76217d5,CVE-2020-15888,CWE-416,https://github.com/lua/lua/commit/eb41999461b6f428186c55abd95f4ce1a76217d5,2020-07-21T22:15Z
lua@lua/127e7a6c8942b362aa3c6627f44d660a4fb75312,CVE-2020-15889,CWE-125,https://github.com/lua/lua/commit/127e7a6c8942b362aa3c6627f44d660a4fb75312,2020-07-21T22:15Z
ArtifexSoftware@ghostpdl/5d499272b95a6b890a1397e11d20937de000d31b,CVE-2020-15900,CWE-119,https://github.com/ArtifexSoftware/ghostpdl/commit/5d499272b95a6b890a1397e11d20937de000d31b,2020-07-28T16:15Z
ilanschnell@bsdiff4/49a4cee2feef7deaf9d89e5e793a8824930284d7,CVE-2020-15904,CWE-787,https://github.com/ilanschnell/bsdiff4/commit/49a4cee2feef7deaf9d89e5e793a8824930284d7,2020-07-22T23:15Z
lua@lua/a2195644d89812e5b157ce7bac35543e06db05e3,CVE-2020-15945,NVD-CWE-Other,https://github.com/lua/lua/commit/a2195644d89812e5b157ce7bac35543e06db05e3,2020-07-24T21:15Z
openbsd@src/7afb2d41c6d373cf965285840b85c45011357115,CVE-2020-16088,CWE-639,https://github.com/openbsd/src/commit/7afb2d41c6d373cf965285840b85c45011357115,2020-07-28T12:15Z
