FFmpeg@FFmpeg/d227ed5d598340e719eff7156b1aa0a4469e9a6a,CVE-2019-11339,CWE-125,https://github.com/FFmpeg/FFmpeg/commit/d227ed5d598340e719eff7156b1aa0a4469e9a6a,2019-04-19T00:29Z
FFmpeg@FFmpeg/54655623a82632e7624714d7b2a3e039dc5faa7e,CVE-2019-11338,CWE-476,https://github.com/FFmpeg/FFmpeg/commit/54655623a82632e7624714d7b2a3e039dc5faa7e,2019-04-19T00:29Z
gpac@gpac/f36525c5beafb78959c3a07d6622c9028de348da,CVE-2019-11222,CWE-119,https://github.com/gpac/gpac/commit/f36525c5beafb78959c3a07d6622c9028de348da,2019-04-15T12:31Z
lighttpd@lighttpd1.4/32120d5b8b3203fc21ccb9eafb0eaf824bb59354,CVE-2019-11072,CWE-190,https://github.com/lighttpd/lighttpd1.4/commit/32120d5b8b3203fc21ccb9eafb0eaf824bb59354,2019-04-10T22:29Z
ImageMagick@ImageMagick/edc7d3035883ddca8413e4fe7689aa2e579ef04a,CVE-2019-10714,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/edc7d3035883ddca8413e4fe7689aa2e579ef04a,2019-04-02T21:29Z
hoene@libmysofa/d39a171e9c6a1c44dbdf43f9db6c3fbd887e38c1,CVE-2019-10672,CWE-20,https://github.com/hoene/libmysofa/commit/d39a171e9c6a1c44dbdf43f9db6c3fbd887e38c1,2019-03-31T17:29Z
torvalds@linux/355b98553789b646ed97ad801a619ff898471b92,CVE-2019-10639,CWE-200,https://github.com/torvalds/linux/commit/355b98553789b646ed97ad801a619ff898471b92,2019-07-05T23:15Z
torvalds@linux/df453700e8d81b1bdafdf684365ee2b9431fb702,CVE-2019-10638,CWE-200,https://github.com/torvalds/linux/commit/df453700e8d81b1bdafdf684365ee2b9431fb702,2019-07-05T23:15Z
ImageMagick@ImageMagick/cb1214c124e1bd61f7dd551b94a794864861592e,CVE-2019-10131,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/cb1214c124e1bd61f7dd551b94a794864861592e,2019-04-30T19:29Z
Yubico@libu2f-host/e4bb58cc8b6202a421e65f8230217d8ae6e16eb5,CVE-2019-9578,CWE-119,https://github.com/Yubico/libu2f-host/commit/e4bb58cc8b6202a421e65f8230217d8ae6e16eb5,2019-03-05T23:29Z
torvalds@linux/0a1d52994d440e21def1c2174932410b4f2a98a1,CVE-2019-9213,CWE-476,https://github.com/torvalds/linux/commit/0a1d52994d440e21def1c2174932410b4f2a98a1,2019-03-05T22:29Z
torvalds@linux/c4c07b4d6fa1f11880eab8e076d3d060ef3f55fc,CVE-2019-9162,CWE-129,https://github.com/torvalds/linux/commit/c4c07b4d6fa1f11880eab8e076d3d060ef3f55fc,2019-02-25T23:29Z
torvalds@linux/77f8269606bf95fcb232ee86f6da80886f1dfae8,CVE-2019-9003,CWE-416,https://github.com/torvalds/linux/commit/77f8269606bf95fcb232ee86f6da80886f1dfae8,2019-02-22T15:29Z
file@file/2858eaf99f6cc5aae129bcbf1e24ad160240185f,CVE-2019-8906,CWE-125,https://github.com/file/file/commit/2858eaf99f6cc5aae129bcbf1e24ad160240185f,2019-02-18T17:29Z
openbsd@src/ed8fdce754a5d8d14c09e989d8877707bd43906f,CVE-2019-8460,CWE-20,https://github.com/openbsd/src/commit/ed8fdce754a5d8d14c09e989d8877707bd43906f,2019-08-26T20:15Z
ImageMagick@ImageMagick/306c1f0fa5754ca78efd16ab752f0e981d4f6b82,CVE-2019-7397,CWE-399,https://github.com/ImageMagick/ImageMagick/commit/306c1f0fa5754ca78efd16ab752f0e981d4f6b82,2019-02-05T00:29Z
ImageMagick@ImageMagick/748a03651e5b138bcaf160d15133de2f4b1b89ce,CVE-2019-7396,CWE-399,https://github.com/ImageMagick/ImageMagick/commit/748a03651e5b138bcaf160d15133de2f4b1b89ce,2019-02-05T00:29Z
ImageMagick@ImageMagick/8a43abefb38c5e29138e1c9c515b313363541c06,CVE-2019-7395,CWE-399,https://github.com/ImageMagick/ImageMagick/commit/8a43abefb38c5e29138e1c9c515b313363541c06,2019-02-05T00:29Z
torvalds@linux/d3bd7413e0ca40b60cf60d4003246d067cafdeda,CVE-2019-7308,CWE-189,https://github.com/torvalds/linux/commit/d3bd7413e0ca40b60cf60d4003246d067cafdeda,2019-02-01T22:29Z
ImageMagick@ImageMagick/1e6a3ace073c9ec9c71e439c111d23c6e66cb6ae,CVE-2019-7175,CWE-399,https://github.com/ImageMagick/ImageMagick/commit/1e6a3ace073c9ec9c71e439c111d23c6e66cb6ae,2019-03-07T23:29Z
php@php-src/089f7c0bc28d399b0420aa6ef058e4c1c120b2ae,CVE-2019-6978,CWE-415,https://github.com/php/php-src/commit/089f7c0bc28d399b0420aa6ef058e4c1c120b2ae,2019-01-28T08:29Z
libvips@libvips/00622428bda8d7521db8d74260b519fa41d69d0a,CVE-2019-6976,CWE-200,https://github.com/libvips/libvips/commit/00622428bda8d7521db8d74260b519fa41d69d0a,2019-01-26T23:29Z
torvalds@linux/cfa39381173d5f969daf43582c95ad679189cbc9,CVE-2019-6974,CWE-362,https://github.com/torvalds/linux/commit/cfa39381173d5f969daf43582c95ad679189cbc9,2019-02-15T15:29Z
FRRouting@frr/943d595a018e69b550db08cccba1d0778a86705a,CVE-2019-5892,,https://github.com/FRRouting/frr/commit/943d595a018e69b550db08cccba1d0778a86705a,2019-01-10T17:29Z
torvalds@linux/574823bfab82d9d8fa47f422778043fbb4b4f50e,CVE-2019-5489,CWE-200,https://github.com/torvalds/linux/commit/574823bfab82d9d8fa47f422778043fbb4b4f50e,2019-01-07T17:29Z
Uninett@mod_auth_mellon/62041428a32de402e0be6ba45fe12df6a83bedb8,CVE-2019-3877,CWE-601,https://github.com/Uninett/mod_auth_mellon/commit/62041428a32de402e0be6ba45fe12df6a83bedb8,2019-03-27T13:29Z
rpm-software-management@libcomps/e3a5d056633677959ad924a51758876d415e7046,CVE-2019-3817,CWE-416,https://github.com/rpm-software-management/libcomps/commit/e3a5d056633677959ad924a51758876d415e7046,2019-03-27T13:29Z
gpac@gpac/d2371b4b204f0a3c0af51ad4e9b491144dd1225c,CVE-2018-21017,CWE-400,https://github.com/gpac/gpac/commit/d2371b4b204f0a3c0af51ad4e9b491144dd1225c,2019-09-16T13:15Z
uclouvain@openjpeg/2e5ab1d9987831c981ff05862e8ccf1381ed58ea,CVE-2018-21010,CWE-119,https://github.com/uclouvain/openjpeg/commit/2e5ab1d9987831c981ff05862e8ccf1381ed58ea,2019-09-05T13:15Z
torvalds@linux/7fafcfdf6377b18b2a726ea554d6e593ba44349f,CVE-2018-20961,CWE-415,https://github.com/torvalds/linux/commit/7fafcfdf6377b18b2a726ea554d6e593ba44349f,2019-08-07T15:15Z
torvalds@linux/54648cf1ec2d7f4b6a71767799c45676a138ca24,CVE-2018-20856,CWE-416,https://github.com/torvalds/linux/commit/54648cf1ec2d7f4b6a71767799c45676a138ca24,2019-07-26T05:15Z
torvalds@linux/0625b4ba1a5d4703c7fb01c497bd6c156908af00,CVE-2018-20855,CWE-119,https://github.com/torvalds/linux/commit/0625b4ba1a5d4703c7fb01c497bd6c156908af00,2019-07-26T05:15Z
torvalds@linux/6acb47d1a318e5b3b7115354ebc4ea060c59d3a1,CVE-2018-20854,CWE-125,https://github.com/torvalds/linux/commit/6acb47d1a318e5b3b7115354ebc4ea060c59d3a1,2019-07-26T05:15Z
systemd@systemd/9725f1a10f80f5e0ae7d9b60547458622aeb322f,CVE-2018-20839,CWE-255,https://github.com/systemd/systemd/commit/9725f1a10f80f5e0ae7d9b60547458622aeb322f,2019-05-17T04:29Z
torvalds@linux/b90cd6f2b905905fb42671009dc0e27c310a16ae,CVE-2018-20836,CWE-416,https://github.com/torvalds/linux/commit/b90cd6f2b905905fb42671009dc0e27c310a16ae,2019-05-07T14:29Z
torvalds@linux/c40f7d74c741a907cfaeb73a7697081881c497d0,CVE-2018-20784,CWE-400,https://github.com/torvalds/linux/commit/c40f7d74c741a907cfaeb73a7697081881c497d0,2019-02-22T15:29Z
gpac@gpac/1c449a34fe0b50aaffb881bfb9d7c5ab0bb18cdd,CVE-2018-20763,CWE-787,https://github.com/gpac/gpac/commit/1c449a34fe0b50aaffb881bfb9d7c5ab0bb18cdd,2019-02-06T23:29Z
gpac@gpac/35ab4475a7df9b2a4bcab235e379c0c3ec543658,CVE-2018-20762,CWE-119,https://github.com/gpac/gpac/commit/35ab4475a7df9b2a4bcab235e379c0c3ec543658,2019-02-06T23:29Z
gpac@gpac/4c1360818fc8948e9307059fba4dc47ba8ad255d,CVE-2018-20760,CWE-787,https://github.com/gpac/gpac/commit/4c1360818fc8948e9307059fba4dc47ba8ad255d,2019-02-06T23:29Z
uriparser@uriparser/cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4,CVE-2018-20721,CWE-125,https://github.com/uriparser/uriparser/commit/cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4,2019-01-16T14:29Z
openssh@openssh-portable/6010c0303a422a9c5fa8860c061bf7105eb7f8b2,CVE-2018-20685,CWE-706,https://github.com/openssh/openssh-portable/commit/6010c0303a422a9c5fa8860c061bf7105eb7f8b2,2019-01-10T21:29Z
rdesktop@rdesktop/4dca546d04321a610c1835010b5dad85163b65e1,CVE-2018-20182,CWE-119,https://github.com/rdesktop/rdesktop/commit/4dca546d04321a610c1835010b5dad85163b65e1,2019-03-15T18:29Z
netdata@netdata/92327c9ec211bd1616315abcb255861b130b97ca,CVE-2018-18839,CWE-200,https://github.com/netdata/netdata/commit/92327c9ec211bd1616315abcb255861b130b97ca,2019-06-18T16:15Z
the-tcpdump-group@tcpdump/24182d959f661327525a20d9a94c98a8ec016778,CVE-2018-16452,CWE-674,https://github.com/the-tcpdump-group/tcpdump/commit/24182d959f661327525a20d9a94c98a8ec016778,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/96480ab95308cd9234b4f09b175ebf60e17792c6,CVE-2018-16451,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/96480ab95308cd9234b4f09b175ebf60e17792c6,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/af2cf04a9394c1a56227c2289ae8da262828294a,CVE-2018-16300,CWE-674,https://github.com/the-tcpdump-group/tcpdump/commit/af2cf04a9394c1a56227c2289ae8da262828294a,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/13d52e9c0e7caf7e6325b0051bc90a49968be67f,CVE-2018-16230,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/13d52e9c0e7caf7e6325b0051bc90a49968be67f,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/211124b972e74f0da66bc8b16f181f78793e2f66,CVE-2018-16229,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/211124b972e74f0da66bc8b16f181f78793e2f66,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/83a412a5275cac973c5841eca3511c766bed778d,CVE-2018-16228,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/83a412a5275cac973c5841eca3511c766bed778d,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/4846b3c5d0a850e860baf4f07340495d29837d09,CVE-2018-16227,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/4846b3c5d0a850e860baf4f07340495d29837d09,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/d7505276842e85bfd067fa21cdb32b8a2dc3c5e4,CVE-2018-14882,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/d7505276842e85bfd067fa21cdb32b8a2dc3c5e4,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/86326e880d31b328a151d45348c35220baa9a1ff,CVE-2018-14881,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/86326e880d31b328a151d45348c35220baa9a1ff,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/e01c9bf76740802025c9328901b55ee4a0c49ed6,CVE-2018-14880,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/e01c9bf76740802025c9328901b55ee4a0c49ed6,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/9ba91381954ad325ea4fd26b9c65a8bd9a2a85b6,CVE-2018-14879,CWE-120,https://github.com/the-tcpdump-group/tcpdump/commit/9ba91381954ad325ea4fd26b9c65a8bd9a2a85b6,2019-10-03T16:15Z
libjpeg-turbo@libjpeg-turbo/9c78a04df4e44ef6487eee99c4258397f4fdca55,CVE-2018-14498,CWE-125,https://github.com/libjpeg-turbo/libjpeg-turbo/commit/9c78a04df4e44ef6487eee99c4258397f4fdca55,2019-03-07T23:29Z
the-tcpdump-group@tcpdump/12f66f69f7bf1ec1266ddbee90a7616cbf33696b,CVE-2018-14470,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/12f66f69f7bf1ec1266ddbee90a7616cbf33696b,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/396e94ff55a80d554b1fe46bf107db1e91008d6c,CVE-2018-14469,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/396e94ff55a80d554b1fe46bf107db1e91008d6c,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/aa3e54f594385ce7e1e319b0c84999e51192578b,CVE-2018-14468,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/aa3e54f594385ce7e1e319b0c84999e51192578b,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/e3f3b445e2d20ac5d5b7fcb7559ce6beb55da0c9,CVE-2018-14467,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/e3f3b445e2d20ac5d5b7fcb7559ce6beb55da0c9,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/c24922e692a52121e853a84ead6b9337f4c08a94,CVE-2018-14466,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/c24922e692a52121e853a84ead6b9337f4c08a94,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/bea2686c296b79609060a104cc139810785b0739,CVE-2018-14465,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/bea2686c296b79609060a104cc139810785b0739,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/d97e94223720684c6aa740ff219e0d19426c2220,CVE-2018-14464,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/d97e94223720684c6aa740ff219e0d19426c2220,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/3de07c772166b7e8e8bb4b9d1d078f1d901b570b,CVE-2018-14463,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/3de07c772166b7e8e8bb4b9d1d078f1d901b570b,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/1a1bce0526a77b62e41531b00f8bb5e21fd4f3a3,CVE-2018-14462,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/1a1bce0526a77b62e41531b00f8bb5e21fd4f3a3,2019-10-03T16:15Z
the-tcpdump-group@tcpdump/aa5c6b710dfd8020d2c908d6b3bd41f1da719b3b,CVE-2018-14461,CWE-125,https://github.com/the-tcpdump-group/tcpdump/commit/aa5c6b710dfd8020d2c908d6b3bd41f1da719b3b,2019-10-03T16:15Z
torvalds@linux/0ad646c81b2182f7fa67ec0c8c825e0ee165696d,CVE-2018-7191,CWE-476,https://github.com/torvalds/linux/commit/0ad646c81b2182f7fa67ec0c8c825e0ee165696d,2019-05-17T05:29Z
torvalds@linux/99253eb750fda6a644d5188fb26c43bad8d5a745,CVE-2017-18509,CWE-20,https://github.com/torvalds/linux/commit/99253eb750fda6a644d5188fb26c43bad8d5a745,2019-08-13T14:15Z
torvalds@linux/0c319d3a144d4b8f1ea2047fd614d2149b68f889,CVE-2017-18379,CWE-119,https://github.com/torvalds/linux/commit/0c319d3a144d4b8f1ea2047fd614d2149b68f889,2019-07-27T22:15Z
torvalds@linux/6aeb75e6adfaed16e58780309613a578fe1ee90b,CVE-2017-18360,CWE-369,https://github.com/torvalds/linux/commit/6aeb75e6adfaed16e58780309613a578fe1ee90b,2019-01-31T09:29Z
torvalds@linux/193e87143c290ec16838f5368adc0e0bc94eb931,CVE-2016-10764,CWE-119,https://github.com/torvalds/linux/commit/193e87143c290ec16838f5368adc0e0bc94eb931,2019-07-27T22:15Z
DaveGamble@cJSON/94df772485c92866ca417d92137747b2e3b0a917,CVE-2016-10749,CWE-125,https://github.com/DaveGamble/cJSON/commit/94df772485c92866ca417d92137747b2e3b0a917,2019-04-29T14:29Z
libvirt@libvirt/506e9d6c2d4baaf580d489fff0690c0ff2ff588f,CVE-2016-10746,CWE-254,https://github.com/libvirt/libvirt/commit/506e9d6c2d4baaf580d489fff0690c0ff2ff588f,2019-04-18T16:29Z
torvalds@linux/04197b341f23b908193308b8d63d17ff23232598,CVE-2016-10741,CWE-362,https://github.com/torvalds/linux/commit/04197b341f23b908193308b8d63d17ff23232598,2019-02-01T16:29Z
m6w6@ext-http/17137d4ab1ce81a2cee0fae842340a344ef3da83,CVE-2016-7398,CWE-704,https://github.com/m6w6/ext-http/commit/17137d4ab1ce81a2cee0fae842340a344ef3da83,2019-09-06T19:15Z
aquynh@capstone/87a25bb543c8e4c09b48d4b4a6c7db31ce58df06,CVE-2016-7151,CWE-125,https://github.com/aquynh/capstone/commit/87a25bb543c8e4c09b48d4b4a6c7db31ce58df06,2019-05-15T14:29Z
torvalds@linux/1fa2337a315a2448c5434f41e00d56b01a22283c,CVE-2015-9289,CWE-119,https://github.com/torvalds/linux/commit/1fa2337a315a2448c5434f41e00d56b01a22283c,2019-07-27T22:15Z
torvalds@linux/2da424b0773cea3db47e1e81db71eeebde8269d4,CVE-2012-6712,CWE-119,https://github.com/torvalds/linux/commit/2da424b0773cea3db47e1e81db71eeebde8269d4,2019-07-27T22:15Z
torvalds@linux/12f09ccb4612734a53e47ed5302e0479c10a50f8,CVE-2011-5327,CWE-119,https://github.com/torvalds/linux/commit/12f09ccb4612734a53e47ed5302e0479c10a50f8,2019-07-27T22:15Z
torvalds@linux/0926f91083f34d047abc74f1ca4fa6a9c161f7db,CVE-2010-5332,CWE-119,https://github.com/torvalds/linux/commit/0926f91083f34d047abc74f1ca4fa6a9c161f7db,2019-07-27T22:15Z
torvalds@linux/0031c41be5c529f8329e327b63cde92ba1284842,CVE-2010-5331,CWE-119,https://github.com/torvalds/linux/commit/0031c41be5c529f8329e327b63cde92ba1284842,2019-07-27T22:15Z
torvalds@linux/2a2f11c227bdf292b3a2900ad04139d301b56ac4,CVE-2007-6762,CWE-119,https://github.com/torvalds/linux/commit/2a2f11c227bdf292b3a2900ad04139d301b56ac4,2019-07-27T22:15Z
memcached@memcached/75cc83685e103bc8ba380a57468c8f04413033f9,CVE-2010-1152,CWE-20,https://github.com/memcached/memcached/commit/75cc83685e103bc8ba380a57468c8f04413033f9,2010-04-12T18:30Z
torvalds@linux/1df2ae31c724e57be9d7ac00d78db8a5dabdd050,CVE-2012-3400,CWE-119,https://github.com/torvalds/linux/commit/1df2ae31c724e57be9d7ac00d78db8a5dabdd050,2012-10-03T11:02Z
ned14@nedmalloc/2965eca30c408c13473c4146a9d47d547d288db1,CVE-2012-2675,CWE-189,https://github.com/ned14/nedmalloc/commit/2965eca30c408c13473c4146a9d47d547d288db1,2012-07-25T19:55Z
ivmai@bdwgc/be9df82919960214ee4b9d3313523bff44fd99e1,CVE-2012-2673,CWE-189,https://github.com/ivmai/bdwgc/commit/be9df82919960214ee4b9d3313523bff44fd99e1,2012-07-25T19:55Z
ivmai@bdwgc/6a93f8e5bcad22137f41b6c60a1c7384baaec2b3,CVE-2012-2673,CWE-189,https://github.com/ivmai/bdwgc/commit/6a93f8e5bcad22137f41b6c60a1c7384baaec2b3,2012-07-25T19:55Z
ivmai@bdwgc/83231d0ab5ed60015797c3d1ad9056295ac3b2bb,CVE-2012-2673,CWE-189,https://github.com/ivmai/bdwgc/commit/83231d0ab5ed60015797c3d1ad9056295ac3b2bb,2012-07-25T19:55Z
glensc@file/1859fdb4e67c49c463c4e0078054335cd46ba295,CVE-2012-1571,CWE-119,https://github.com/glensc/file/commit/1859fdb4e67c49c463c4e0078054335cd46ba295,2012-07-17T21:55Z
torvalds@linux/b69f2292063d2caf37ca9aec7d63ded203701bf3,CVE-2012-0879,CWE-20,https://github.com/torvalds/linux/commit/b69f2292063d2caf37ca9aec7d63ded203701bf3,2012-05-17T11:00Z
torvalds@linux/25c413ad0029ea86008234be28aee33456e53e5b,CVE-2012-0207,CWE-399,https://github.com/torvalds/linux/commit/25c413ad0029ea86008234be28aee33456e53e5b,2012-05-17T11:00Z
torvalds@linux/093019cf1b18dd31b2c3b77acce4e000e2cbc9ce,CVE-2012-0038,CWE-189,https://github.com/torvalds/linux/commit/093019cf1b18dd31b2c3b77acce4e000e2cbc9ce,2012-05-17T11:00Z
torvalds@linux/0bfc96cb77224736dfa35c3c555d37b3646ef35e,CVE-2011-4127,CWE-264,https://github.com/torvalds/linux/commit/0bfc96cb77224736dfa35c3c555d37b3646ef35e,2012-07-03T16:40Z
torvalds@linux/bc0b96b54a21246e377122d54569eef71cec535f,CVE-2011-3188,,https://github.com/torvalds/linux/commit/bc0b96b54a21246e377122d54569eef71cec535f,2012-05-24T23:55Z
torvalds@linux/e40f193f5bb022e927a57a4f5d5194e4f12ddb74,CVE-2013-4592,CWE-399,https://github.com/torvalds/linux/commit/e40f193f5bb022e927a57a4f5d5194e4f12ddb74,2013-11-20T13:19Z
torvalds@linux/c547dbf55d5f8cf615ccc0e7265e98db27d3fb8b,CVE-2013-4470,CWE-264,https://github.com/torvalds/linux/commit/c547dbf55d5f8cf615ccc0e7265e98db27d3fb8b,2013-11-04T15:55Z
torvalds@linux/c802d759623acbd6e1ee9fbdabae89159a513913,CVE-2013-3232,CWE-200,https://github.com/torvalds/linux/commit/c802d759623acbd6e1ee9fbdabae89159a513913,2013-04-22T11:41Z
torvalds@linux/b4cbb197c7e7a68dbad0d491242e3ca67420c13e,CVE-2013-2596,CWE-189,https://github.com/torvalds/linux/commit/b4cbb197c7e7a68dbad0d491242e3ca67420c13e,2013-04-13T02:59Z
torvalds@linux/e3211c120a85b792978bcb4be7b2886df18d27f0,CVE-2013-1959,CWE-264,https://github.com/torvalds/linux/commit/e3211c120a85b792978bcb4be7b2886df18d27f0,2013-05-03T11:57Z
torvalds@linux/3c0c5cfdcd4d69ffc4b9c0907cec99039f30a50a,CVE-2012-6546,CWE-200,https://github.com/torvalds/linux/commit/3c0c5cfdcd4d69ffc4b9c0907cec99039f30a50a,2013-03-15T20:55Z
torvalds@linux/9ad2de43f1aee7e7274a4e0d41465489299e344b,CVE-2012-6545,CWE-200,https://github.com/torvalds/linux/commit/9ad2de43f1aee7e7274a4e0d41465489299e344b,2013-03-15T20:55Z
torvalds@linux/f9432c5ec8b1e9a09b9b0e5569e3c73db8de432a,CVE-2012-6545,CWE-200,https://github.com/torvalds/linux/commit/f9432c5ec8b1e9a09b9b0e5569e3c73db8de432a,2013-03-15T20:55Z
torvalds@linux/792039c73cf176c8e39a6e8beef2c94ff46522ed,CVE-2012-6544,CWE-200,https://github.com/torvalds/linux/commit/792039c73cf176c8e39a6e8beef2c94ff46522ed,2013-03-15T20:55Z
torvalds@linux/3f68ba07b1da811bf383b4b701b129bfcb2e4988,CVE-2012-6544,CWE-200,https://github.com/torvalds/linux/commit/3f68ba07b1da811bf383b4b701b129bfcb2e4988,2013-03-15T20:55Z
torvalds@linux/1f86840f897717f86d523a13e99a447e6a5d2fa5,CVE-2012-6537,CWE-200,https://github.com/torvalds/linux/commit/1f86840f897717f86d523a13e99a447e6a5d2fa5,2013-03-15T20:55Z
torvalds@linux/7b789836f434c87168eab067cfbed1ec4783dffd,CVE-2012-6537,CWE-200,https://github.com/torvalds/linux/commit/7b789836f434c87168eab067cfbed1ec4783dffd,2013-03-15T20:55Z
file@file/b4c01141e5367f247b84dcaf6aefbb4e741842b8,CVE-2014-8116,CWE-399,https://github.com/file/file/commit/b4c01141e5367f247b84dcaf6aefbb4e741842b8,2014-12-17T19:59Z
torvalds@linux/883a1d49f0d77d30012f114b2e19fc141beb3e8e,CVE-2014-4656,CWE-189,https://github.com/torvalds/linux/commit/883a1d49f0d77d30012f114b2e19fc141beb3e8e,2014-07-03T04:22Z
luke-jr@bfgminer/ff7f30129f15f7a2213f8ced0cd65c9a331493d9,CVE-2014-4502,CWE-119,https://github.com/luke-jr/bfgminer/commit/ff7f30129f15f7a2213f8ced0cd65c9a331493d9,2014-07-23T14:55Z
sgminer-dev@sgminer/bac5831b355f916e0696b7bbcccfc51c057b729a,CVE-2014-4502,CWE-119,https://github.com/sgminer-dev/sgminer/commit/bac5831b355f916e0696b7bbcccfc51c057b729a,2014-07-23T14:55Z
sgminer-dev@sgminer/78cc408369bdbbd440196c93574098d1482efbce,CVE-2014-4501,CWE-119,https://github.com/sgminer-dev/sgminer/commit/78cc408369bdbbd440196c93574098d1482efbce,2014-07-23T14:55Z
luke-jr@bfgminer/c80ad8548251eb0e15329fc240c89070640c9d79,CVE-2014-4501,CWE-119,https://github.com/luke-jr/bfgminer/commit/c80ad8548251eb0e15329fc240c89070640c9d79,2014-07-23T14:55Z
ckolivas@cgminer/e1c5050734123973b99d181c45e74b2cbb00272e,CVE-2014-4501,CWE-119,https://github.com/ckolivas/cgminer/commit/e1c5050734123973b99d181c45e74b2cbb00272e,2014-07-23T14:55Z
krb5@krb5/524688ce87a15fc75f87efc8c039ba4c7d5c197b,CVE-2014-4344,CWE-476,https://github.com/krb5/krb5/commit/524688ce87a15fc75f87efc8c039ba4c7d5c197b,2014-08-14T05:01Z
torvalds@linux/234f3ce485d54017f15cf5e0699cff4100121601,CVE-2014-3647,CWE-264,https://github.com/torvalds/linux/commit/234f3ce485d54017f15cf5e0699cff4100121601,2014-11-10T11:55Z
file@file/0641e56be1af003aa02c7c6b0184466540637233,CVE-2014-3587,CWE-189,https://github.com/file/file/commit/0641e56be1af003aa02c7c6b0184466540637233,2014-08-23T01:55Z
file@file/74cafd7de9ec99a14f4480927580e501c8f852c3,CVE-2014-3538,CWE-399,https://github.com/file/file/commit/74cafd7de9ec99a14f4480927580e501c8f852c3,2014-07-03T14:55Z
bonzini@qemu/103b40f51e4012b3b0ad20f615562a1806d7f49a,CVE-2011-3346,CWE-119,https://github.com/bonzini/qemu/commit/103b40f51e4012b3b0ad20f615562a1806d7f49a,2014-04-01T06:35Z
torvalds@linux/f05819df10d7b09f6d1eb6f8534a8f68e5a4fe61,CVE-2015-7872,CWE-20,https://github.com/torvalds/linux/commit/f05819df10d7b09f6d1eb6f8534a8f68e5a4fe61,2015-11-16T11:59Z
torvalds@linux/fdc81f45e9f57858da6351836507fbcf1b7583ee,CVE-2015-5707,CWE-189,https://github.com/torvalds/linux/commit/fdc81f45e9f57858da6351836507fbcf1b7583ee,2015-10-19T10:59Z
torvalds@linux/9a59029bc218b48eff8b5d4dde5662fd79d3e1a8,CVE-2015-4002,CWE-119,https://github.com/torvalds/linux/commit/9a59029bc218b48eff8b5d4dde5662fd79d3e1a8,2015-06-07T23:59Z
torvalds@linux/cde93be45a8a90d8c264c776fab63487b5038a65,CVE-2015-2925,CWE-254,https://github.com/torvalds/linux/commit/cde93be45a8a90d8c264c776fab63487b5038a65,2015-11-16T11:59Z
torvalds@linux/637b58c2887e5e57850865839cc75f59184b23d1,CVE-2015-1805,CWE-17,https://github.com/torvalds/linux/commit/637b58c2887e5e57850865839cc75f59184b23d1,2015-08-08T10:59Z
torvalds@linux/e159332b9af4b04d882dbcfe1bb0117f0a6d4b58,CVE-2014-9728,CWE-119,https://github.com/torvalds/linux/commit/e159332b9af4b04d882dbcfe1bb0117f0a6d4b58,2015-08-31T10:59Z
torvalds@linux/a1d47b262952a45aae62bd49cfaf33dd76c11a2c,CVE-2014-9728,CWE-119,https://github.com/torvalds/linux/commit/a1d47b262952a45aae62bd49cfaf33dd76c11a2c,2015-08-31T10:59Z
